id,created_at,text
947558868078379009,2017-12-31 20:03:33,@balajis @kyletorpey Yes! Love this idea! 💯
947548958401773568,2017-12-31 19:24:10,@tokenixer @SmithIlpirata @ToneVays It's an open protocol and we're just building one implementation! 🙃
947548527684497408,2017-12-31 19:22:28,@lschnellmann @KrilBot Awesome! ⚡
947548359597834240,2017-12-31 19:21:48,@brianchoffman ✔️
946826969043361793,2017-12-29 19:35:15,@clemensley @valkenburgh @Melt_Dem @coincenter @jerrybrito @lightning Do miners need MTLs? Do full nodes? Good luck… https://t.co/tqi4S3qnsW
946823286419349505,2017-12-29 19:20:37,@clemensley @valkenburgh @Melt_Dem @coincenter @jerrybrito O hai. I'm CEO of @Lightning Labs and I have a law degre… https://t.co/TSRtWcsLfD
946590527193014272,2017-12-29 03:55:43,@patmillertime @venoros @real_or_random @kyletorpey @Forbes ✔️
946557185244434433,2017-12-29 01:43:13,@niraj @0xstark Starks unite! 🙌
946553728320065537,2017-12-29 01:29:29,@kyletorpey @pierre_rochard @Forbes Thank you! 👏
946550422982086658,2017-12-29 01:16:21,"@kyletorpey @Bulldozer0 @Forbes And hilariously, we did release code to the public during that timeframe. 😜"
946537524738035712,2017-12-29 00:25:06,"@venoros @mHaGqnOACyFm0h5 @waxwing__ @real_or_random @kyletorpey @Forbes Ah, check out our list of resources at… https://t.co/aRyqRll2Tz"
946535981469044736,2017-12-29 00:18:58,"@tdryja @leccytrain @Truthcoin @LukeDashjr @recrypt_it Ideally find a bunch of computers, and for the average user,… https://t.co/PzYTzmLi07"
946533560260939776,2017-12-29 00:09:21,@venoros @real_or_random @kyletorpey @Forbes If this isn't too technical. ;) https://t.co/fCoijoPfBg
946532561047752704,2017-12-29 00:05:22,"@mHaGqnOACyFm0h5 @waxwing__ @real_or_random @kyletorpey @Forbes Right, the difference here is there is a 2-of-2 con… https://t.co/7ngsFh6me5"
946526784744493056,2017-12-28 23:42:25,@FinTechHub @lightning Not at all concerned about this. Do miners have to register as money transmitters with FINCEN? Nope.
946524192874336256,2017-12-28 23:32:07,"@real_or_random @kyletorpey @Forbes Also no, money and debt aren't the same concept. Bitcoin doesn't allow you to h… https://t.co/amTYlvcZlT"
946523817266040832,2017-12-28 23:30:38,"@real_or_random @kyletorpey @Forbes Lol, I googled the definition of IOU. IOU implies counterparty risk, that someo… https://t.co/6hXYTZnoK3"
946520861061808131,2017-12-28 23:18:53,"@real_or_random @kyletorpey @Forbes It *is* wrong because IOU means ""a signed document acknowledging a debt."" There is no debt."
946516795405537281,2017-12-28 23:02:44,"@Forbes Sigh, yet another mischaracterization of LN as an ""IOU"" system. In fact, it's full reserve and there is no… https://t.co/KvXlSdy1Th"
946513810944339969,2017-12-28 22:50:52,@TraceMayer @bitcoincoreorg @adam3us @NickSzabo4 @orionwl @eric_lombrozo @pwuille @TheBlueMatt @petertoddbtc… https://t.co/ADR6JXDlqu
946476895750803456,2017-12-28 20:24:11,@GrimmerSan Thank you!🙌
946456848210706433,2017-12-28 19:04:31,@practicalswift LND! ⚡
946377643695452160,2017-12-28 13:49:47,@SimonDingle @AdamHaim @lightning We're not at all an intermediary. We're building infrastructure. We plan to build… https://t.co/elcKJoxoqh
946375775787339782,2017-12-28 13:42:22,"@cal_abel @business @lightning This doesn't get my key point across, aka that it's instant! I said teleport from on… https://t.co/0BfLuLp5BP"
946186558826303488,2017-12-28 01:10:29,@adzmatik @adam3us @roasbeef @JackMallers @lightning We are thinking of starting an LN developer bounty/prize and c… https://t.co/sYBgWD7diZ
946140683630448642,2017-12-27 22:08:12,"@PeterRizun And yet, we released our first code to the public in Jan 2016. But that doesn't fit your narrative, does it? 🙃"
945893047258058753,2017-12-27 05:44:10,@el33th4xor @zmanian @JackMallers @bascule @matthew_d_green @tdryja @roasbeef We welcome academic researchers and t… https://t.co/ujAQSIQCn6
945892134904672256,2017-12-27 05:40:33,@el33th4xor @zmanian @JackMallers @bascule @matthew_d_green @tdryja Luckily @roasbeef was opening mainnet LN channe… https://t.co/yVu6maqGaZ
945888583231070208,2017-12-27 05:26:26,@leewallisuk @lightning Love it! 💯 @alexbosworth
945885803397255168,2017-12-27 05:15:23,@el33th4xor @zmanian @JackMallers @bascule @matthew_d_green @tdryja You don't open channels with watchtowers. (And… https://t.co/ddckJwor5a
945881584493666304,2017-12-27 04:58:38,@kakrypto @el33th4xor @JackMallers @bascule @matthew_d_green @tdryja 😂 We have a whole list of articles and videos… https://t.co/j27elKcSIT
945880682479288320,2017-12-27 04:55:02,@im_estuck @el33th4xor @bascule @matthew_d_green With Lightning you can actually send less than a Satoshi! 😱
945880247836196864,2017-12-27 04:53:19,@el33th4xor @JackMallers @bascule @matthew_d_green Watchtowers (aka outsourcing) are inherently non-custodial. They… https://t.co/FZbqIVMZR5
945877686408200192,2017-12-27 04:43:08,@el33th4xor @bascule @matthew_d_green Except that the whole point if Lightning is that it's non-custodial? Visa can… https://t.co/k4gqLRTh8v
945847633179901952,2017-12-27 02:43:43,@bradmillscan @Rafmns @acinq @lightning https://t.co/g0g6uDYkQ2
945845186508107781,2017-12-27 02:34:00,"@pierre_rochard Lol, or the vegan food. #cryptovegans 🌿@thebluematt @taoeffect"
945818362075951104,2017-12-27 00:47:24,@theinstagibbs 😠
945791410128801792,2017-12-26 23:00:18,@Rafmns @acinq @lightning It's addictive! 😂
945703656384598017,2017-12-26 17:11:36,@Amacfa @lightning @blockstackorg Thank you! I do hang out in some of the lightning dev channels sometimes. ⚡️
945703272324747264,2017-12-26 17:10:05,@ImQuenos @ConversationUK @aantonop Thank you! Luckily we have lots of great women in bitcoin. 👩🏻‍💻
945544378571001856,2017-12-26 06:38:41,"@FabioRusso1986 @lightning @blockstackorg And no, everything's not cooperative. The beauty of LN is that you don't… https://t.co/Zvdpgm8qiG"
945541301088473088,2017-12-26 06:26:28,@KarateMc4w350m3 You can read it for yourself in the Red Herring: https://t.co/CrJcDQjoux
945540783054180352,2017-12-26 06:24:24,@zbodnar @batalles @paulkrugman @hackernoon I'm critiquing his statement in the tweet and his many previous proclam… https://t.co/QhEM0IWb7z
945527736109621248,2017-12-26 05:32:34,@eric_lombrozo Those bots though. 🤖
945527383066644480,2017-12-26 05:31:09,"@h_pufnstuf @theshmadz @guylepage3 @bendavenport No. The point is it's a peer-to-peer network, so as long as you ca… https://t.co/ih0v8Tw8yK"
945527188522192897,2017-12-26 05:30:23,"@RAnantharaju What effort? If we succeed, it'll all be automated. 😄"
945515178547929090,2017-12-26 04:42:40,@mikjames @KyleRiecker @jimmysong @business Of course it is. The point there was what if you could have your day-to… https://t.co/HIi4UvaBcX
945512605745115136,2017-12-26 04:32:26,@FabioRusso1986 @lightning @blockstackorg You need to anchor your lightning channels on the blockchain to open them… https://t.co/GbkVcFrjge
945512020316770305,2017-12-26 04:30:07,"@FabioRusso1986 @lightning @blockstackorg Everything is secured by the public, decentralized blockchain and the pro… https://t.co/wc2eosKFB2"
945511809804591104,2017-12-26 04:29:16,@markcross Lol not a chance. That video is so full of lies that it's not even worth our time to respond. 🙄
945510661135749121,2017-12-26 04:24:43,@KyleRiecker @jimmysong @business Luckily we have an entire resources page devoted to that: https://t.co/JExctACh7T… https://t.co/DPSZ59OHsq
945404343074902017,2017-12-25 21:22:14,"@bitcoingreek Our implementation is still in alpha, and anyone can test it!"
945379635558305794,2017-12-25 19:44:04,"@chrishughes @SeanEldridge Congrats you two, talk about a cool kid! 😎😍"
945360969089404930,2017-12-25 18:29:53,"@gentschev @MiguelCuneta There are many, many great blog posts, videos, and books about why bitcoin matters. Basica… https://t.co/dTKj3MhWfu"
945358348060372992,2017-12-25 18:19:28,@thuddwhirr It's very easy to overlook the potential of new technologies when they're in their early days and procl… https://t.co/4zsZxLLpaJ
945353835949764608,2017-12-25 18:01:32,@an10nev @davidmanheim @amazon Remember them? 😜
945328198585331712,2017-12-25 16:19:40,"@ScottNations 2015 called and it wants its ""blockchain not bitcoin"" back."
945326377863143424,2017-12-25 16:12:26,"@ScottNations Nope, I'm not. 😂"
945319493013778432,2017-12-25 15:45:04,@bitboer @cogentgene @gauchoeddy @WebWorthy @_jonasschnelli_ @TheBlueMatt @orionwl @adam3us @jimmysong @lightning C… https://t.co/2USnv90UTy
945182026612772864,2017-12-25 06:38:50,@MiguelCuneta EXACTLY. Literally *just* sent this to a friend today in response to the hacker noon post. 🙃
945135491795611648,2017-12-25 03:33:55,@cogentgene @gauchoeddy @WebWorthy @_jonasschnelli_ @TheBlueMatt @orionwl @adam3us @jimmysong @lightning Want to write a post about this? :)
945134208103612419,2017-12-25 03:28:49,"@XydigitalX @AriDavidPaul @VinnyLingham @Excellion Starting to feel like a broken record, but we can't solve all of… https://t.co/Uuhu27JOdN"
945132345606201344,2017-12-25 03:21:25,@XydigitalX @AriDavidPaul @VinnyLingham @Excellion Which was meant to convey that it's instant. Luckily they also s… https://t.co/8Shyd7ORdv
945079118995091456,2017-12-24 23:49:55,"@Abhidharmah @paulkrugman The quote appears to come from this article. https://t.co/CrJcDQjoux

Time Magazine didn'… https://t.co/vPGQTWSz3b"
945070308549160960,2017-12-24 23:14:54,@thejsj Then one shouldn't make such definitive statements about their failures. 🙃
945058356238192640,2017-12-24 22:27:25,"@LukeDashjr @r32a_ @arunsasi I think our plan is to maintain our own process, but I'll check with the group on our next call. 😀"
945044458889981952,2017-12-24 21:32:11,@rauchg 😱
945042074713382912,2017-12-24 21:22:43,@danheld https://t.co/kA4lbayG2D
945040597118832642,2017-12-24 21:16:51,@scottbuszard @SMKainkaryam 🔥
945040514243530752,2017-12-24 21:16:31,"@rmrross @SatoshiLite Sure, once it's up and running on LTC!"
945039884795961344,2017-12-24 21:14:01,"@BitsFromHeaven @trendycomputing Most advanced means there are other implementations out there. And there are, obviously. :P"
945038836438061056,2017-12-24 21:09:51,@whatbitcoindid 🤘
945037887891914753,2017-12-24 21:06:05,@guylepage3 Thank you! ⚡️
945036246845394949,2017-12-24 20:59:33,RT @SMKainkaryam: @starkness You’re asking tough questions to a Nobel Laureate via Twitter. Please fax your comments.
945035373025034240,2017-12-24 20:56:05,"@tortsch It's a great track record, really. 🤣"
945034859755528194,2017-12-24 20:54:03,@davetfields ✅
945034176163647488,2017-12-24 20:51:20,"""By 2005 or so, it will become clear that the Internet’s impact on the economy has been no greater than the fax mac… https://t.co/p9JYUBXlww"
945025239515389953,2017-12-24 20:15:49,"@vanagz @SMKainkaryam Clearly you meant the @roasbeef version. 😆

https://t.co/nYzawACBaS"
945024790607400960,2017-12-24 20:14:02,@gauchoeddy @WebWorthy @_jonasschnelli_ @TheBlueMatt @orionwl @adam3us @jimmysong @lightning Thank you! You can hel… https://t.co/1EbmjPGNVw
945023808519528449,2017-12-24 20:10:08,"@SMKainkaryam 😂😂😂

📠"
945021215365877766,2017-12-24 19:59:50,"@paulkrugman 1991: The internet, what is it good for? 🤔"
945017251345977345,2017-12-24 19:44:04,@tchabes Lol I don't even own a suit! 🤘
945010034408329216,2017-12-24 19:15:24,"RT @jimmysong: Conventional Wisdom: Go to school, learn how to do something other people are already doing. Do that as a career.

Bitcoin W…"
945009627812585474,2017-12-24 19:13:47,"@jimmysong Yup, we had several moments this year with the @lightning team where we were like, welp, no one has ever… https://t.co/VTRUXfvfc3"
945005746521075712,2017-12-24 18:58:21,"@ivarivano @arunphilips @JackMallers @Bgibson0605 Haha damn autocorrect, *how* to get involved."
945005510851522561,2017-12-24 18:57:25,@lrettig Thank you! 🙌
945005249433088001,2017-12-24 18:56:23,@AriannaSimpson Hahaha had this happen like 5 times in the last 24 hours. Trolls gonna troll. 🙃
945000902284505089,2017-12-24 18:39:07,@HappyBitcoining Thank you! 😎
944998374717231104,2017-12-24 18:29:04,@r32a_ @arunsasi @LukeDashjr The spec is a collaborative process though! 😁https://t.co/CCluz3t4fR
944998078674800640,2017-12-24 18:27:53,"@Coinosphere @ZephyrCrypto @GenghisKhanhSD @JackMallers At this point given all of the demand for txs, not having e… https://t.co/wGqrzpf6aN"
944997277516615682,2017-12-24 18:24:42,@ivarivano @arunphilips @JackMallers @Bgibson0605 Check out https://t.co/R5YFechACM for more info on out to get inv… https://t.co/VwZVX0IvxU
944996887849066498,2017-12-24 18:23:09,"@overtorment @BrettCrypto Ja, das weiss ich. 😛"
944994198712913920,2017-12-24 18:12:28,@VascoManata @BelgaCrypto @EkBhartiya9 @AlyseKilleen @TheStalwart @lightning Your node doesn't need to be online at… https://t.co/zV6gGVIGbv
944815174158114816,2017-12-24 06:21:05,RT @internetarchive: Wow! Gift of a lifetime to the open world! Pineapple Fund just gifted $1M in bitcoin to @internetarchive. We are blown…
944803894558887936,2017-12-24 05:36:16,@BrettCrypto Less than 1% I'd say. Pretty low. 👑
944803124497272832,2017-12-24 05:33:13,@mshire @lightning We don't have one that we use. I think @rusty_twit registered one at some point though...
944794316970582016,2017-12-24 04:58:13,@SatoshiLite @bendavenport @bitcoinmom @real_vijay Just wait until we release a light client with Lightning on Litecoin. 😱⚡
944771612326486017,2017-12-24 03:28:00,@bendavenport @bitcoinmom @real_vijay Hahaha yeah it's amazing how many people can't spell Lightning. 😂⚡
944771180191539200,2017-12-24 03:26:17,@arunsasi @LukeDashjr @r32a_ Luke is correct! It's not in the spec.
944731756485332992,2017-12-24 00:49:37,@Solsalina @darrenmassey1 @VinnyLingham Thank you! 😎
944731202459701249,2017-12-24 00:47:25,@JavierGonzalez @maxkeiser @Derokafela @AlyseKilleen @TheStalwart @lightning @KeiserReport @stacyherbert That's lik… https://t.co/ebd2lKiipp
944728438488948736,2017-12-24 00:36:26,@joe_miller0 @dayead @jheathco @lopp Interoperability has already happened! 😄https://t.co/uhySvGr8Ib
944726648519237632,2017-12-24 00:29:19,@haq4good @stacyherbert @PhilBeez86 @maxkeiser @Derokafela @AlyseKilleen @TheStalwart @lightning @KeiserReport… https://t.co/H8DOsbaxJ9
944723212876869632,2017-12-24 00:15:40,@breathedml @TheStalwart Also we at Lightning Labs created a really cool new light client with privacy-preserving f… https://t.co/08xJlCYH5U
944721472509104129,2017-12-24 00:08:45,"@breathedml @TheStalwart Lol, as if I don't know about SPV. My point was that this is how blockchains work and why… https://t.co/ydl6dDXfaH"
944721036150534144,2017-12-24 00:07:01,"@tracyarciaga @Dave_Jonez_02 @ln_zap If someone is paying you, you don't need to have any BTC to open a channel. Th… https://t.co/6VvOOUmXor"
944720606083371009,2017-12-24 00:05:19,"@BitsFromHeaven Not the LN co-founder. LN is a protocol.

Co-founder of Lightning Labs that is building the lnd imp… https://t.co/eYN9cfrXrk"
944719394759954433,2017-12-24 00:00:30,"@tracyarciaga @Dave_Jonez_02 @ln_zap Nope. Anyone that has more than one channel open can route. Can be on a phone,… https://t.co/4DUPu2jAkk"
944715254432518145,2017-12-23 23:44:03,@PhilBeez86 @maxkeiser @Derokafela @AlyseKilleen @TheStalwart @lightning @KeiserReport @stacyherbert @roasbeef 3. L… https://t.co/oLkZZW3ejK
944714544190025730,2017-12-23 23:41:13,@PhilBeez86 @maxkeiser @Derokafela @AlyseKilleen @TheStalwart @lightning @KeiserReport @stacyherbert @roasbeef 2. O… https://t.co/7OklJb7Hoh
944714407883497472,2017-12-23 23:40:41,@PhilBeez86 @maxkeiser @Derokafela @AlyseKilleen @TheStalwart @lightning @KeiserReport @stacyherbert 1. Whatever on… https://t.co/VRl2imomVv
944713103664697344,2017-12-23 23:35:30,"@SurlyBull Thanks! 800 people involved in testing the software and helping with the community, not sure if I would… https://t.co/FX4wLTAMKh"
944674184545828865,2017-12-23 21:00:51,"@michal_pecek @PJBrunetCom @JackMallers Depends on the context, but channels can stay open indefinitely. And given… https://t.co/Qh2hs530hH"
944673771834826752,2017-12-23 20:59:13,@Jake4Liberty_v2 @acinq_co @BloombergTV @Starbucks ☕️
944655727423090690,2017-12-23 19:47:30,@jimlyndon Lightning Labs is 6 people (and two other teams are actively working on implementations). We are in disc… https://t.co/iiFtgwAlyB
944635019515121665,2017-12-23 18:25:13,@bitcoingreek @SatoshiLite ⚡️🚀😄
944632562181464064,2017-12-23 18:15:27,"@SuMastodon @PJBrunetCom @roasbeef There's also cool technology called ""splicing"" that lets you update the amount i… https://t.co/QuHJRa9ZTb"
