id,created_at,text
947813865911476224,2018-01-01 12:56:49,"RT @iwelsh: I'm going to state, unequivacally, that the modern telecom revolution's potential is primarily authoritarian, even totalitarian."
947813563082698752,2018-01-01 12:55:37,RT @PZilgalvis: @Ansip_EU @EU2017EE It was great to work with the Estonian Presidency on the #DigitalSingleMarket including #innovation pro…
947813460003426304,2018-01-01 12:55:13,#2018 comes out swinging https://t.co/3UHaNVFarR
947812655808512000,2018-01-01 12:52:01,RT @iwelsh: @Triquetrea We need a simple kit where people can leave the Earth and survive and prosper elsewhere in a very very large galaxy…
947812611600605185,2018-01-01 12:51:50,RT @juliagalef: TIL all steel produced after the detonation of the first atom bombs is contaminated with trace amounts of radiation from th…
947812304745361408,2018-01-01 12:50:37,"RT @cstross: Also, just consider how much art — high, low, it doesn’t matter — is made by “snowflakes” and compare to the profound lack of…"
947812240773742592,2018-01-01 12:50:22,"RT @nraford: Several people have been asking me about this ICO. As far as I can tell it is a total scam. No team, no technical description,…"
947812170003296256,2018-01-01 12:50:05,"RT @dgwbirch: Chinese miners were here a thousand years ago. Then it was salt, now it’s Bitcoin. https://t.co/NtKu2sxWAn"
947812079829946368,2018-01-01 12:49:43,"RT @PullNews: ""Those who believe that college is about learning how to learn should expect students who study science to absorb the scienti…"
947657556327108609,2018-01-01 02:35:42,RT @Malgidus: @leashless @AngloRemnant 50/50 $100 or $100K.
947657530569904128,2018-01-01 02:35:36,RT @gayang3: @leashless A 3 way battle between Corp Coin(XRP) vs Rebel Coin(BTC) vs Dev Coin(ETH)
947641293815115776,2018-01-01 01:31:05,@aptsousa Oh god so true.
947641253004443648,2018-01-01 01:30:55,@aptsousa Ahahahhahahahahaha
947613294596157440,2017-12-31 23:39:49,@AngloRemnant That seems possible.
947611571517145089,2017-12-31 23:32:59,"#2018predictions thread right here, crypto people"
947608614222655489,2017-12-31 23:21:14,Wagner: the Babylon 5 boxed set of classical music
947602023683301376,2017-12-31 22:55:02,@chelenki @CardanoStiftung @IOHK_Charles @ethereumproject Charles was once listed as CEO of Etherum.
947593635608002560,2017-12-31 22:21:42,"RT @sytaylor: And the population doubled in that time, and Elon musk made the electric car a thing, and the internet became a thing.

Bring…"
947584508991344640,2017-12-31 21:45:26,"@IOHK_Charles @IOHK_Richard Simple arrangement, gents. Stay out of my way. I've made it clear I don't dig this. Ric… https://t.co/Jcuy01R9Ur"
947498712007397378,2017-12-31 16:04:31,"@miktam The stupid people arrived in vast numbers. It's now an average place, beacuse with three billion users, how… https://t.co/lurEog4hHa"
947495978365607938,2017-12-31 15:53:39,@IOHK_Richard So that rumour about boiler rooms calling Japanese pensioners to sell them dodgy investment opportuni… https://t.co/lPeRd1bS00
947493677043191808,2017-12-31 15:44:30,"@IOHK_Richard Isn't that the one initially funded by yakuza, or am I thinking of something else?"
947474067245928449,2017-12-31 14:26:35,"RT @leashless: This suggests to me that the #blockchain bounty, all those millionaires and billionaries from BTC, ETH and all the rest, sho…"
947472281122607104,2017-12-31 14:19:29,"And also the Americans. Although Occupy got a rather raw deal, what with all that tear gas, police infiltration, su… https://t.co/y772okTqZc"
947472280640262144,2017-12-31 14:19:29,RT @crimesofbrits: How Britain overthrew democracy in Iran. To protect the looting of Iranian resources the British led the coup d'état aga…
947472279990042624,2017-12-31 14:19:29,RT @EthereumNetw: Let’s build a new Internet – @ConsenSys https://t.co/vL4KsSSdsG
947471664585084929,2017-12-31 14:17:02,RT @willschiller: We built cryptocurrency which we are now seeing collide into the current economic system. The crypto-economic system hasn…
947440431280852993,2017-12-31 12:12:56,RT @MTJPeterman: @cjenscook @rokos @leashless @InsurePal_io @mattereum Mutuals were at beginnings an example of social proof insurance. The…
947440253480112128,2017-12-31 12:12:13,@alberto_cottica Or boatloads of flash cash being dumped into the pockets of technologically astute investors. Anyt… https://t.co/MnlHalQlHY
947433250888306688,2017-12-31 11:44:24,"RT @markomanka: Centralization can take many forms, happen at different scales, and its fitness function depends on context... @MazzucatoM…"
947433182529576961,2017-12-31 11:44:07,"RT @MTJPeterman: Mattereum is bringing smart contract knowledge to barristers, arbiters, judges in UK. Easily applied to 1/3 of world using…"
947417309114699776,2017-12-31 10:41:03,"RT @rokos: .@leashless lays some basics on future of insurance. Very simple, easy to understand. 
@InsurePal_io + @mattereum partnership is…"
947405146086170624,2017-12-31 09:52:43,@smdiehl Yes.
947286247462105088,2017-12-31 02:00:15,"@petrakramer But the money is spread wide enough that it may produce half a dozen self funded Alan Kays. 

Maybe."
947286035645566976,2017-12-31 01:59:25,@petrakramer The money is real. The decentralization is fake.
947279586131349504,2017-12-31 01:33:47,@ratkins ha! how do we bring it back?!
947279497476308992,2017-12-31 01:33:26,It really ought to be Scuttlebutt or something much like it. The trick is making people post a bond before they can… https://t.co/v4gncc7ZIW
947278969753210881,2017-12-31 01:31:20,@Gimperion It would have to be invitation only. We would have to be able to nuke whoever invited the first idiot in… https://t.co/sotOMHaKgx
947278484757532672,2017-12-31 01:29:25,"@mongoosenewyork @Trive_News In this context, what does that mean?"
947278357938483202,2017-12-31 01:28:54,"RT @worrydream: As Kay himself has said so many times, this question is entirely about funding. With ARPA/IPTO-style funding, you get Kays…"
947278326938431489,2017-12-31 01:28:47,"This suggests to me that the #blockchain bounty, all those millionaires and billionaries from BTC, ETH and all the… https://t.co/s7NORYSqcH"
947277614485557248,2017-12-31 01:25:57,I want #Usenet back
947277322985660416,2017-12-31 01:24:48,"RT @officialmcafee: Insurepal.io

https://t.co/qP61w8SoiK"
947276398158368770,2017-12-31 01:21:07,@mongoosenewyork @Trive_News a _Nash engine_ ?
947272766427926528,2017-12-31 01:06:41,@LouLumenick @robkroese @nytimes I needed therapy.
947270600615178241,2017-12-31 00:58:05,RT @Meaningness: “A bridge to meta-rationality vs. civilizational collapse” suggests an explanation for the loss in Piagetian formal operat…
947270339742126080,2017-12-31 00:57:03,RT @johncarlosbaez: Another gold nugget of math.  Each corner of the icosahedron lies on an edge of the octahedron.    But here's the cool…
947269864598753280,2017-12-31 00:55:09,"RT @balajis: Cryptocurrencies invert the failure modes observed in public choice theory. For example, concentrated benefits now accrue to b…"
947269766514962437,2017-12-31 00:54:46,RT @balajis: Everyone dissatisfied with the current system is going to end up aligning behind the blockchain. It's the Schelling point. htt…
947250857116143616,2017-12-30 23:39:38,@barnabee @mengwong @pixpop There's just an awful lot we need to think through if we can't trust the block ciphers… https://t.co/Hp4XGxK6p8
947250087541067777,2017-12-30 23:36:34,"@bmann @mengwong @barnabee @pixpop Yeah, that's interesting. That's really interesting."
947249779876290560,2017-12-30 23:35:21,"@barnabee @mengwong @pixpop Maybe, maybe. That would need to be exceptionally carefully designed, there are so many… https://t.co/slZJEyf65R"
947249155931623429,2017-12-30 23:32:52,@barnabee @mengwong @pixpop Blockchain is potentially a fantastic replacement for DNS - as a tool for managing name… https://t.co/vQRLOPCyNv
947248606955831298,2017-12-30 23:30:41,"@barnabee @mengwong @pixpop I have very significant concerns about our fundamental cryptography, and a generation o… https://t.co/BNHJiVJ69a"
947248265950580736,2017-12-30 23:29:20,"@barnabee @mengwong @pixpop Yes, that's a tricky one. Maidsafe's another. But they're all going to depend on symmet… https://t.co/EP1sau739D"
947243526491987968,2017-12-30 23:10:30,"I remember worrying 10 years ago about what would happen when the internet hit the villages, and people didn't have… https://t.co/11MY0jsY1l"
947242817105154053,2017-12-30 23:07:41,@barnabee @mengwong @pixpop This is a very good observation. I think the missing link is something that looks like… https://t.co/xtJv2etNhw
947242564821843968,2017-12-30 23:06:41,RT @barnabee: @leashless @mengwong @pixpop We’re basically sending all the wrong stuff (unencrypted intimate personal data and documents) t…
947242514880323584,2017-12-30 23:06:29,@barnabee @mengwong @pixpop Although that's only going to get more and more true. It's so much harder to use spare… https://t.co/JXmOeofOAd
947240017239437313,2017-12-30 22:56:33,"@bmann @mengwong @barnabee @pixpop Wow that is really, really impressive. Do you know anybody involved with the project?"
947239798665809920,2017-12-30 22:55:41,RT @bmann: @leashless @mengwong @barnabee @pixpop checkout Paperspace https://t.co/ZU7sSQRakw - You can stream a cloud computer (windows or…
947239765300187136,2017-12-30 22:55:33,"@barnabee @mengwong @pixpop Cloud to the desktop - I have 5ms ping to Google, and the delay from my keyboard to my… https://t.co/sTAm22mBmU"
947238715981787136,2017-12-30 22:51:23,"@mengwong @barnabee @pixpop One honking beast per office, and then a bunch of cheap terminals plugged into the back… https://t.co/0qHvuobMfG"
947238122051563520,2017-12-30 22:49:01,@mengwong @barnabee @pixpop 4k displays are pretty cheap. The OS already supports multiple users logged in at the s… https://t.co/BuvjA3jv4L
947237033155727362,2017-12-30 22:44:42,"@barnabee @mengwong @pixpop Which is exactly how computers worked thirty years ago: one big terminal server, and lo… https://t.co/E3pE5xAoN0"
947181107061108736,2017-12-30 19:02:28,@Triquetrea @nickraaum @sweetbridgeinc Welcome to my game.
947180739069726720,2017-12-30 19:01:00,"RT @LambdaInvest: Reminder: Ripple XRP is centralized, and they can freeze any user's funds, especially when asked by the government. https…"
947180200625831936,2017-12-30 18:58:52,RT @PullNews: My prediction for 2018: That most predictions for 2018 won't come true.
947178986953674752,2017-12-30 18:54:02,Not even close to peak speculation. https://t.co/PRrTQEMkA9
947178848235540481,2017-12-30 18:53:29,RT @dgwbirch: I just published “Where are the customer’s bots?” https://t.co/tII39Mk7Xe
947178727733112832,2017-12-30 18:53:01,"RT @jaycousins: trying to rap my head around value theories.  None of them really satisfy. Such a complex conundrum, yet one our fate is sh…"
947122292332683264,2017-12-30 15:08:45,"Why can't three or four people simultaneously log into an iMac Pro, each with their own 5k display driven by Thunde… https://t.co/wLSHW7N1Tx"
947112573484355584,2017-12-30 14:30:08,"RT @bengoldacre: I'm delighted to receive a nerdy MBE ""for services to Evidence in Policy"". 

And very delighted that this kind of nerdy wo…"
947112258613731329,2017-12-30 14:28:53,"RT @randalwhitmore: Blockchain in practice ⛓️ Walmart tracing the source of sliced mangos:
Pre-blockchain 🕰️ 6 days, 18 hours, 26 mins
Bloc…"
947112216922415105,2017-12-30 14:28:43,"RT @swardley: Blockchain for chain of custody, whether grocery or pharma is one of many valid use cases. Ditto OTC trades -&gt; https://t.co/e…"
947054362030956544,2017-12-30 10:38:49,"@SidWhoG No doubt. That was/is an obscenity. Although it's not just Asians, the care home system up there is used l… https://t.co/uvCJZml4N8"
947053120093347840,2017-12-30 10:33:53,RT @eisingerj: SCOOP: The DOJ wants the Census Bureau to check immigration status. No census has asked for this since the 19th Century. @Ju…
947052344491102208,2017-12-30 10:30:48,"RT @SteveStuWill: Natural Selection in Modern Humans (UK; N ≈ 500,000) https://t.co/xOIH9ItLoG

Traits currently favoured by selection: You…"
947051263820222464,2017-12-30 10:26:31,RT @AAMCommons: Alarming link between fungicides and bee declines revealed https://t.co/itiCI77ZmK
947049880937291777,2017-12-30 10:21:01,Awkward questions are asked https://t.co/e7mTCEYr7s
947045194041569280,2017-12-30 10:02:24,RT @MTJPeterman: Where should be stored personal data of customers in $7 trillion insurance business? @InsurePal_io https://t.co/uMaA6vgr1K
947044809067433984,2017-12-30 10:00:52,"RT @twobitidiot: Proper context on how bad it would be if $XRP is not actually worth anything:

$XRP float is now $71bn. 
Enron bankruptcy…"
946785957474455552,2017-12-29 16:52:17,RT @JohnLilic: One reason why the #cryptoasset bubble persists is bc moving out of #crypto means traders must relinquish custody of their f…
946785855196319745,2017-12-29 16:51:52,"RT @vgr: A Frankfurt newspaper did a big feature on me, ribbonfarm, and premium mediocre https://t.co/cwd4SG0J0v"
946785707313516544,2017-12-29 16:51:17,"RT @radix42: @leashless If he can chop another zero off the cost per kg to orbit I don’t care if everything else he does fails

Cause THAT…"
946775361907458048,2017-12-29 16:10:11,Glad you agree. Two more votes from a top wizard and it's set :-). Leto without the sand trout. https://t.co/iDQkxVp0Kn
