id,created_at,text
948185125262643201,2018-01-02 13:32:04,"@AlexPickard @peterktodd Then you should realize that you're not talking about READING the whitepaper, you're talki… https://t.co/1ejCyBQKoB"
948176340955615233,2018-01-02 12:57:10,"@AlexPickard @peterktodd Indeed, my article is very confusing for folks who want a simple answer and choose fundame… https://t.co/95VqU5Z1cn"
948172689566568449,2018-01-02 12:42:40,"@AlexPickard @peterktodd Um, you should read the section entitled ""Satoshi's Understanding of Bitcoin"" - I even lin… https://t.co/DOC9Hvfd3a"
948167011368161281,2018-01-02 12:20:06,@peterktodd @AlexPickard Blasphemy! How dare you say that our Lord and Savior made mistakes! The Whitepaper was crafted in His vision.
947989249852428290,2018-01-02 00:33:44,@Hodl_Lambo  https://t.co/IETGxrEEX6
947976621855735808,2018-01-01 23:43:33,@asus_cd69 Keep telling yourself that. https://t.co/cZGidD01MO
947975054536605696,2018-01-01 23:37:20,Use my technical skills and crypto capital to help bootstrap the Lightning Network while it's still highly challeng… https://t.co/S2BxgYbgwf
947974037959004160,2018-01-01 23:33:17,@OutlierCanada Though often I'll be reading forums / social media and notice a lot of folks talking or complaining… https://t.co/60Y0nyMpoq
947973721540694016,2018-01-01 23:32:02,@OutlierCanada It's mainly about contributing your knowledge and making it easy for folks to find. I used to do thi… https://t.co/SnjCsSYiF0
947933142589083649,2018-01-01 20:50:47,Looks like @ScamcoinBot is replicating! 🤣 https://t.co/o12puLZslB
947926420910673920,2018-01-01 20:24:05,@datarade On rare occasion. https://t.co/N8Zy6SFUEk
947925878289457153,2018-01-01 20:21:55,You'll have as much success making demands of decentralized crypto assets as you will making demands of gold. If yo… https://t.co/a2EpjyAgsP
947903858608570368,2018-01-01 18:54:25,@JSterling8 Fred Brooks is an interesting fellow; I met him many times because he founded the Computer Science depa… https://t.co/0hssRiXFYr
947900910151356416,2018-01-01 18:42:42,@w_jamiw1 It would be foolhardy for any crypto project to commit to a release date regardless of the software quali… https://t.co/vWUflvgp6J
947899667009990656,2018-01-01 18:37:46,@JSterling8 A corporation would have project managers that coordinate resources and target deadlines. This is open… https://t.co/jyTXlHWfNR
947893927981457409,2018-01-01 18:14:58,"An exclusive interview with Bitcoin Sign Guy - if he's HODLing, his stunt has netted him over $100,000 at current e… https://t.co/PgOg0NGMPB"
947879425881800705,2018-01-01 17:17:20,@SureReno Market share is a silly metric to get upset about when the whole ecosystem is booming. https://t.co/KEEPZEluao
947877349432987648,2018-01-01 17:09:05,"It should be clear to everyone by now that the ""difficulty death spiral"" predictions were merely hot air. https://t.co/3is1ieQ0rl"
947834234462507008,2018-01-01 14:17:46,@Richard_Toddar But it's different when we're talking about building permissionless networks; Lightning protocol de… https://t.co/dKlYC70rMi
947815715775664128,2018-01-01 13:04:10,New Year's resolution: same as every year. https://t.co/S36qsgnkUd
947814322931191808,2018-01-01 12:58:38,@thechaz Who knows; last I heard it sounded like they're aiming for 32MB for the next hard fork in a few months.
947811763365515264,2018-01-01 12:48:28,@bitsenses https://t.co/CP8Yvb8nFv
947808940255006726,2018-01-01 12:37:15,"Q: When will the Lightning Network be rolled out?
A: The rollout has already begun. This is an iterative distribute… https://t.co/gqyZxck76P"
947795226436997121,2018-01-01 11:42:45,@Ric_V_ ROFL; ad hominem fallacies are especially dumb in open source. Just like it doesn't matter who Satoshi is (… https://t.co/NXH0Q9PyPp
947634190715117569,2018-01-01 01:02:51,RT @alexbosworth: LN is a combination of old ideas that people knew held promise but required work to realize. There are just as many unrea…
947623111033348096,2018-01-01 00:18:50,@NickHansen600 @NateAgapi @OpinionNate  https://t.co/wqWfA1lLam
947622829897535489,2018-01-01 00:17:43,"@diegogurpegui If folks are willing to pay to anchor into Bitcoin, that's fine with me. https://t.co/4ZXnMNLgBw"
947608559080083456,2017-12-31 23:21:00,Some folks' outrageous antics have led them to become Bitcoin (in)famous this year. Others speak softly and carry a… https://t.co/7XeqwzPogB
947606770565943296,2017-12-31 23:13:54,"@GeniaMiinko @crypto_doctor_ @eyeone Yep, just tallying up the annual commit metrics from each repo."
947556864421715969,2017-12-31 19:55:35,@KirinDave I was opposed to it from day 1.
947555758761299973,2017-12-31 19:51:12,"Rest in Peace:
Emergent Consensus, 2016-2017
SegWit2X, 2017-2017
https://t.co/ExILsjIIaG https://t.co/N96i7XwuT9"
947551603686551553,2017-12-31 19:34:41,"Due to the record-breaking acceleration of Bitcoin's hashrate in 2017, the days of work a miner with 100% of curren… https://t.co/4o5K4gjbuD"
947548251808518145,2017-12-31 19:21:22,@murchandamus IMO services that accept BTC deposits should not credit them to the user if the amount is below an ec… https://t.co/ZlCtzomVOW
947547528752451584,2017-12-31 19:18:30,Bitcoin's thermodynamic security increased from 3 exahashes per second to 14 exahashes per second in 2017.… https://t.co/nLo8PN3Re0
947542385315254272,2017-12-31 18:58:03,@MichaWahl By crawling the network and asking all the nodes to which you can connect for info about nodes that have… https://t.co/LKP0mFmj5L
947541953079644162,2017-12-31 18:56:20,@peeticek Trustlessness / financial sovereignty. https://t.co/jFfeqFf7fv
947540730943336450,2017-12-31 18:51:29,@MoneyEvil I could see it going several ways. My thoughts: https://t.co/iyBeseF8Ze
947539393442668544,2017-12-31 18:46:10,"The number of listening (publicly connectable) Bitcoin nodes doubled in 2017 to 11,000! Note: it's estimated that t… https://t.co/XXR4moROUw"
947535262036447233,2017-12-31 18:29:45,"@dstadulis @Coindicator Bitnodes is looking at all 10,000+ reachable nodes when listening to block propagation. Min… https://t.co/YGHXf6AT7g"
947533604636291078,2017-12-31 18:23:10,Bitcoin address reuse (which is bad for user privacy) continued its downward trend in 2017. Still a long ways to go… https://t.co/HD2TLy1nN5
947531983911079936,2017-12-31 18:16:43,"@mecampbellsoup @EconEngineer These stats were just looking at the ""github commits"" activity which also includes upstream merges."
947530973113176064,2017-12-31 18:12:42,Bitcoin transaction fees relative to the block subsidy increased from 5.7% to 31.7% this year. If fee rates remain… https://t.co/inCcJZkXx2
947526954378498049,2017-12-31 17:56:44,@Coindicator Network improvements / compact blocks / fast relay networks.
947526676157812736,2017-12-31 17:55:38,@Mighty_Humanzee The network comes to consensus faster about the current state of the blockchain. A direct impact i… https://t.co/atqtCkA9jo
947524337472589824,2017-12-31 17:46:20,Bitcoin block propagation time halved again this year after halving last year as well. Average time to reach 50% of… https://t.co/5W8MI8nAgL
947512950050492417,2017-12-31 17:01:05,RT @lopp: Nailed it. I'm willing to double down and predict that no @bitcoincoreorg backed hard fork activates in 2017. https://t.co/lS1Eo2…
947511813796696064,2017-12-31 16:56:34,RT @bitfinex: We will be suspending trading in all Chain Split Token (CSTs) at 23:30:00 UTC as we prepare to settle outstanding BT1 and BCC…
947509707182411777,2017-12-31 16:48:12,@CryptoCalories Right; the OP_RETURN outputs have no value; the transaction that creates them has to spend inputs w… https://t.co/GNp7tmyq0h
947507679936774145,2017-12-31 16:40:09,@CryptoCalories OP_RETURN outputs don't burn coins; they have no value associated with them.
947507509589413890,2017-12-31 16:39:28,@tgnedal It's a way of embedding arbitrary data in the blockchain and is used by a number of services. https://t.co/xtBaxGfYwm
947506875909726208,2017-12-31 16:36:57,Countries with the most relative interest in searching for Bitcoin in 2017. https://t.co/Wgrqev6fP7 https://t.co/YXZpK6Oqu2
947503742202597376,2017-12-31 16:24:30,@chuhnk Not if you view Bitcoin as a trust anchor. https://t.co/4ZXnMNLgBw
947503433736708096,2017-12-31 16:23:17,"@CryptoCalories Yes, more outputs are being created to specifically embed data."
947502632448520192,2017-12-31 16:20:05,"Bitcoin OP_RETURN outputs created in:
2014: 13,000
2015: 655,000
2016: 1,040,000
2017: 2,253,000… https://t.co/2UPLqrhrIT"
947501538171326465,2017-12-31 16:15:45,@flyosity 1) Use every skill and resource I have to make Republicans and Democrats less relevant every passing day.… https://t.co/xgq0LGtTii
947497853278195714,2017-12-31 16:01:06,"@amadeobrands As noted in the tweet, only looking at commits to the low level reference implementation - not every… https://t.co/wZ2f04ENZo"
947497474356367360,2017-12-31 15:59:36,"@abzTRDR Indeed, though if you don't hold the private keys, you don't actually own the crypto asset. You just have… https://t.co/AFgBrkXBsD"
947497225101414400,2017-12-31 15:58:36,@BKoral713 @eyeone You could look at metrics such as code coverage of automated unit / regression tests. I'm sure t… https://t.co/j1BlG7XSfq
947496521867628544,2017-12-31 15:55:49,@MarcJasonGrens Bitcoin ABC is bcash.
947495630510968835,2017-12-31 15:52:16,"2) More evidence of bcash wealth consolidation:
15,592 addresses own 70% of all BCH.
17,413 addresses own 61% of al… https://t.co/e9WaiHPeva"
947494865721593856,2017-12-31 15:49:14,"1) Bcash's UTXO set dropped from 50.6M to 41.5M unspent transaction outputs since the August 1 fork, a net loss of… https://t.co/MUUXiz5ecu"
947479683855278080,2017-12-31 14:48:54,@mattpass @polemitis Miners collect transaction fees; the block subsidy is just meant to bootstrap the network whil… https://t.co/IExnz68RPU
947479411695251456,2017-12-31 14:47:49,"@crypto_doctor_ @eyeone One of many factors to look at; I'm not claiming this is the end-all, be-all metric for val… https://t.co/CTf5CRsNpk"
947479128793604096,2017-12-31 14:46:42,"Bitcoin's UTXO set grew from 44M to to 62M unspent transaction outputs in 2017, adding a net new UTXO every 2 secon… https://t.co/lMmqbSco43"
947474340462891008,2017-12-31 14:27:40,@emanuele_r Pretty high: https://t.co/HLmPADsXLY
947471406203367430,2017-12-31 14:16:01,@Vylkrom @bitxbitxbitcoin Since it forked. https://t.co/rrPFGNiauQ
947471105475973121,2017-12-31 14:14:49,@m_r_j_smith That's Bitcoin ABC.
947471036550991872,2017-12-31 14:14:32,"@woonomic No, just a sorting fail on my part."
947470070296596480,2017-12-31 14:10:42,"2017 reference impl commits &amp; merges:
Bitcoin Core: 1,925
Litecoin: 1,298
IOTA: 1,166
Monero: 1,199
Bitcoin ABC: 1,… https://t.co/Z1X4bHpxJc"
947446569976107008,2017-12-31 12:37:19,Protect your @github repositories from being hijacked by securing SSH access and GPG commit signing with a YubiKey.… https://t.co/zYEw024fU9
947239182459645952,2017-12-30 22:53:14,@EtnHype This is general advice; I see far too many people wasting their time by feeding trolls.
947231674936561664,2017-12-30 22:23:24,Trolls are time thieves; the best defense against time thieves is to cut off their hands by filtering their words s… https://t.co/elzwEKGPq5
947209517292498944,2017-12-30 20:55:21,@billbarhydt @WhalePanda @blockchain Panda dropped the /s from his tweet.
947195741365137408,2017-12-30 20:00:37,"RT @JonhaRichman: New to #Bitcoin? Check out these TOP 5 tips! 🖐️
Make sure to send your thanks to @lopp https://t.co/fMErJFhaES"
947172866033889280,2017-12-30 18:29:43,@nagaraj_hubli @WhalePanda Correct
947128560405409792,2017-12-30 15:33:40,"As someone who has been SWATted, the root problem IMO is that law enforcement agencies are allowing themselves to b… https://t.co/fKkUc6AxZk"
947113586387832832,2017-12-30 14:34:10,@bruffey @Shankspranks @WhalePanda https://t.co/cdE9YBHdiS
947106652213469190,2017-12-30 14:06:36,RT @polemitis: I'm old enough to remember when Bitcoin's biggest problem was (supposedly) that transaction fees wouldn't be enough to suppo…
947104470407794688,2017-12-30 13:57:56,@PatrickDurling @WhalePanda Slightly less due to another few quirks but yeah.
947104037861842946,2017-12-30 13:56:13,"@flyosity @Javi In hindsight, perhaps, but the 2 year bear market was rough. Really glad I ended up going full-time Bitcoin a year later."
947098699947282433,2017-12-30 13:35:00,@MoodySwitch @WhalePanda Easy; you don't assign any value to the transaction output. It's completely valid.
947097661806608385,2017-12-30 13:30:53,"An unknown miner just learned an expensive lesson by destroying the entire 12.5 BTC coinbase reward for block 501,7… https://t.co/vRYaH6Bq3v"
947094417428701184,2017-12-30 13:17:59,"@coindesk Heheh ""stellar"" gains."
946955055785234432,2017-12-30 04:04:13,@Ragnarly One of these days you and I need to rock out with our glocks out.
946949663638343680,2017-12-30 03:42:47,I'm HODLing BTC in order to some day pay for the digitization &amp; decentralization of my consciousness so that I can… https://t.co/9pTkuuf2dN
946949376580124673,2017-12-30 03:41:39,"@jratcliff Yeah, but Satoshi didn't say SegWit (or P2SH) are acceptable for his vision."
946949070198902787,2017-12-30 03:40:26,"@oseselio Nice, you should do a PR to add a link to your list in the trading info on https://t.co/d2FH36KLv2"
946748784234680320,2017-12-29 14:24:34,@emilepetrone IIRC they are cryptographically locked and can only unlock a million per month or something.
946746131760992256,2017-12-29 14:14:02,Lightning Network is a bitcoin cache that allows you to delay settlement in order to save on fees and make instant… https://t.co/JorBQYfT88
