id,created_at,text
950008500687695873,2018-01-07 14:17:31,@LVascons I don't know your personal situation but my first thought is yes. I think having multiple streams of income is a very smart play.
950008187985555456,2018-01-07 14:16:16,@jwmoz nice pick. what was the other one Jmoz
950005880031989760,2018-01-07 14:07:06,"@delboy2b there's a whole group of account that do that, its pretty strange"
950005103402110976,2018-01-07 14:04:01,@johnphenomm good call Johnny. Especially because they are apart of the interoperatibility alliance
950003546153541632,2018-01-07 13:57:50,"Congrats to everyone who got in the $DRGN ICO - that's a life changing return multiple. 

I'm optimistic that $WAN… https://t.co/EwUKt961Y0"
950001817517264897,2018-01-07 13:50:58,@Ftuuky it is. I was just looking at how strong satoshis are
950001597819518976,2018-01-07 13:50:05,@VladdTeppes It's not easy for anyone to make a percentage consistently. You will have drawdowns and realize profit… https://t.co/z4b5ImvhrH
950000402203906049,2018-01-07 13:45:20,If you can make .02 $BTC a day you're bringing in 6 figures annually...yes you read that correctly -&gt; point zero two.
949996738953273344,2018-01-07 13:30:47,"@liljsbach I'm looking for the retracement too 👍🏻 

nice pickup around 10k..."
949994357540753408,2018-01-07 13:21:19,@cryptokingGM very well played. It's hard to encompass every situation with that tweet - I was referring to closing… https://t.co/I73BDYnsRe
949986552066793472,2018-01-07 12:50:18,"@cryptostardust @VitalikButerin *checks notifications for comments from Stardust*

*small fist pump when reply confirmed*"
949985766318493698,2018-01-07 12:47:11,@BeatsByBenJamin @VitalikButerin can’t quite fit a full analysis in a tweet - i try to summarize in a few bullets
949982012445745152,2018-01-07 12:32:16,"Looking to add a second dEX to the portfolio with $KNC on the next retracement...

-&gt; @VitalikButerin is an advisor… https://t.co/BNz0rvWpNY"
949972567753920512,2018-01-07 11:54:44,@lix_sz of course - there's tons of ICO specialists too. I suggest creating a framework or way too evaluate them on… https://t.co/L4oh0kSRhL
949964441000595456,2018-01-07 11:22:26,"@AdamKennedRipon They don't, nothing can account for unexpected news events or changes to the fundamentals. They do… https://t.co/KR6ln1QV4Q"
949957236788428800,2018-01-07 10:53:49,"RT @Fullbeerbottle: You should already be thinking ""what next""? and how to protect your gains + diversify, because it sure as fuck doesn't…"
949955685877452801,2018-01-07 10:47:39,@PavleBeslic although I️ do understand what you mean - not enough data points means they can break down easily. thi… https://t.co/NQ7aT43PFH
949955448110747648,2018-01-07 10:46:42,@PavleBeslic it helped decide to shift heavily into alts at beginning of December. that seems pretty helpful
949953478620741632,2018-01-07 10:38:53,"2/ I've been looking at historical patterns to see what a ATH (or higher) push from $BTC would do, and whether it w… https://t.co/in1TAuHJiP"
949953476188098560,2018-01-07 10:38:52,"1/ It's been almost a full month since I shared my view on why I thought alts would begin outperforming vs $BTC:

https://t.co/KoarIDn37L"
949950396373569536,2018-01-07 10:26:38,@cryptomanran @mattbrownza @VinnyLingham @TanyaKnowles @gamaroff @farzamehsani @MattOCrypto maybe not coin specific… https://t.co/i0iDjZKNcr
949950100868124672,2018-01-07 10:25:27,@LiminalCircuits @CryptoBully called that one early I wish I would have reviewed it and gotten in. Nice Jakobi. Tha… https://t.co/gzsGDeYAxm
949946824760098816,2018-01-07 10:12:26,@NotoriousIanV @wanchain_org I didn't get a chance to yet - I hope they go to the conference
949946108977049600,2018-01-07 10:09:36,"@MooreJared0 I'll share my ico plays and trades on here too. 

My business is entirely separate from this. I have a… https://t.co/Dp9sRJuM0X"
949945655933521920,2018-01-07 10:07:48,"Assigning/picking investments different time horizons diversifies past coin selection

ICO picks from the last few… https://t.co/f01cxea2qK"
949937636822732800,2018-01-07 09:35:56,@QNB_CRYPTO this is dope! thanks for sharing and happy to help
949911616140832768,2018-01-07 07:52:32,"You may disagree with some of my strategy posts, or my trading strategy at times...

The great thing is - vastly di… https://t.co/hpiMJIbp4c"
949904240255913984,2018-01-07 07:23:13,@HottestofColds check out my pinned video
949904131086577665,2018-01-07 07:22:47,"@dejakek it is, but it can always teach us things"
949880572230414336,2018-01-07 05:49:11,"Zclassic rewarding strong hands with a 2x since tweet - up 10x since entry on Christmas. 

I still think there's ro… https://t.co/CrgBF06RJQ"
949880210849189889,2018-01-07 05:47:44,@CRYPTOfellas I am!
949879568059588608,2018-01-07 05:45:11,"The only wrong move yesterday was selling all of your alts...

-&gt; Maintain exposure to alts while they have good va… https://t.co/RTBW6leOSR"
949647384430153728,2018-01-06 14:22:34,@LeftyMJS @novogratz yes I invested in the BlockV ICO after seeing the team present at BlockCon. They also have a s… https://t.co/ZpcT5PRqnt
949619799222620160,2018-01-06 12:32:57,@wendelacroix @cryptonaiiire too many random pointless cash tags i can’t even read this post
949618411918766080,2018-01-06 12:27:27,"@discount_corn sticking to your strategy, holding is nevertheless bad play"
949560416862134272,2018-01-06 08:37:00,@Mansa_Godson 4 and 5 don’t get mentioned enough - spot on
949525027145289733,2018-01-06 06:16:22,some serious lost time that I planned to spend on researching PoS/masternode tech...although in a way its a positiv… https://t.co/JUinHvv4MA
949522166013407232,2018-01-06 06:05:00,@EraHCS I've been wrong before and will be wrong in the future....this is why I take profits at targets on the way… https://t.co/4gWrN8SP08
949512368463269889,2018-01-06 05:26:04,"charts won't load, wifi too slow...keep pumping $BTC for me and add to your alts on the dips, it will pay off in th… https://t.co/IDkZdvuv9o"
949396786396868608,2018-01-05 21:46:47,@IamNomad i wonder if he’s playing chess or if he actually executes what he says
949392050805338113,2018-01-05 21:27:58,there’s going to be an epic movie made about everything we’re experiencing right now
949388678169706496,2018-01-05 21:14:34,RT @cryptodemedici: Do not allow winning to lower the priority of learning.
949381747208216576,2018-01-05 20:47:01,@doormaus that’s certainly possible - but if you move slower and only use i.t for adjusting allocations for longer… https://t.co/JjFhugFAl8
949380200277540864,2018-01-05 20:40:53,@CryptoTvinne check out @whatbitcoindid podcast episode one and there’s another one coming out probably next week b… https://t.co/hH9lselczx
949379368442200064,2018-01-05 20:37:34,@jacobostudio @crypto_rand thinking fast and slow is a great read
949378036977213440,2018-01-05 20:32:17,"New goal for 2018: help everyone understand TA on the most basic level. 

The fast paced extra technical aspect is… https://t.co/RxthgnEYIj"
949345880913592320,2018-01-05 18:24:30,2/ To be clear - I'm not suggesting to exit your alts. This is another reason I have a separate investing and tradi… https://t.co/VzIVsZdnzU
949345375776784384,2018-01-05 18:22:30,"@crazy_crypto I agree. I actually try to move slow. I'm never trying to be perfect with my timing, just make small… https://t.co/yAzOlpAART"
949344981658976256,2018-01-05 18:20:56,@varun_315 For me its not about trying to time everything perfectly to catch the exact bottom or top. If you took p… https://t.co/owFx3lfL99
949344111542153216,2018-01-05 18:17:28,An age old debate is whether you should just 'hodl' or actively trade. While I think overtrading is counterproducti… https://t.co/jOOezlXgJN
949341509035307009,2018-01-05 18:07:08,@ztheman35 once it broke the previous resistance in the second tweet - I had multiple streams with my group explain… https://t.co/7qW1Tz1yex
949340896402657280,2018-01-05 18:04:42,$BTC clean retest before moving up to the second resistance zone which has been highlighted in the thread - now at… https://t.co/q9Q9zuglXF
949194557278662657,2018-01-05 08:23:12,@occamsblock this is the article I was referencing: https://t.co/6Sq5phkax9
949194280886661121,2018-01-05 08:22:06,"@StefanBergstrom @wanchain_org @Pindify @SprinkleBit SprinkleBit looks interesting - I'll check them both out, thanks for the tip Stefan"
949191932403593216,2018-01-05 08:12:46,@syedumarahmed @wanchain_org I don't think there are any tickets left. Website is dibs.ae
949191033262194688,2018-01-05 08:09:12,@piksels @wanchain_org they are presenting
949189201311838209,2018-01-05 08:01:55,@wanchain_org I'm also working on a new project to share insight from these events...stay tuned
949188627073941504,2018-01-05 07:59:38,"Catching a flight to Dubai tomorrow, a city planning to become the world's first blockchain powered government, for… https://t.co/ZcAiFPdmCp"
949150720892137472,2018-01-05 05:29:00,RT @0xProject: 24h trading volume through @RadarRelay just exceeded $1M for the first time! Great work RR team 🚀 https://t.co/lF153pNmCR
948888933856813059,2018-01-04 12:08:45,@TradingEnginee4 check tweet 15
948878980731486209,2018-01-04 11:29:12,"@TheStalwart For a subset of us actually using them, I think these are real issues. Even if the only use case now i… https://t.co/qFh2RWo5dB"
948878319180660736,2018-01-04 11:26:35,@TheStalwart I think its the same way I'm making a bet that one of these programmable financial infrastructures wil… https://t.co/qtlJrQkkSz
948877435965095937,2018-01-04 11:23:04,"@TheStalwart Were VC firms investing in $SNAP to take selfies? or make money?...

I do think the speculative nature… https://t.co/wgFeYJoQhi"
948874647235432448,2018-01-04 11:11:59,"Most common issues imo:

-&gt;Network congestion (scaling)
-&gt;Exchange risk (centralization)
-&gt;easier sending/REQUESTin… https://t.co/gpuTxeSWnf"
948874646258049024,2018-01-04 11:11:59,"Large percentage questions I get are - ""which coin has the best potential for __x in the next 1,3,6,12 months?""

My… https://t.co/YHM1mQDMGz"
948862012913668097,2018-01-04 10:21:47,@cryptocred you know its all love
948859875974529024,2018-01-04 10:13:18,"@onemanatatime I said this to guys I used to work with 3 months ago - they said they didn't want to touch it.

A fe… https://t.co/ZKRFAYHshi"
948857570533392386,2018-01-04 10:04:08,@cryptocred scammer
948857120362872833,2018-01-04 10:02:21,"@silariuss too many screens, too many control c's"
948856386162606081,2018-01-04 09:59:26,@cryptostardust @anambroid  https://t.co/3THfLyRFnw
948855043255517184,2018-01-04 09:54:05,@cryptostardust @anambroid stardust I hope we get a chance to meet in 2018. your an interesting cat
948853922503933952,2018-01-04 09:49:38,@cryptostardust @anambroid translation: I agree overall too
948853600209391616,2018-01-04 09:48:21,"@fielkow It's been a hell of a start, I'm grateful that you took a chance on me. I think you understand that I'm do… https://t.co/g5vJaM3ZBz"
948853244289204226,2018-01-04 09:46:56,"@anambroid fair assessment anam(pepe)broid. I wouldn't expect you to change how you are, that's what makes followin… https://t.co/XwG0LF3DyL"
948841473151090688,2018-01-04 09:00:10,@JustinBisacky @DiaryofaMadeMan I owe Ian alot for helping me early on. He played a pivotal role for me early on here
948840922183221253,2018-01-04 08:57:59,@Crypto_God sometimes??
948838827489050625,2018-01-04 08:49:39,@ThisIsNuse appreciate the feedback ant. I'm doing my best to share my perspective while respecting everyone who's… https://t.co/WkzdE06TBZ
948836920552910849,2018-01-04 08:42:05,@UPSPWNAGE especially when alts are performing this well
948836226672439296,2018-01-04 08:39:19,@ChadBitcorn no need - you have plenty of time to gain it back. this is a market gaining billions in market cap a day.
948835456292077568,2018-01-04 08:36:15,Further evidence for moving slower. No need to dump your alts two days ago when $BTC rises past one resistance zone… https://t.co/1eAdDo8VSX
948834587274199040,2018-01-04 08:32:48,"@B_AFSH They are very close - except the investment considerations are different. So are the allocations.

It helps me to seperate them"
948833317243142144,2018-01-04 08:27:45,"@GreedyFerengi @DiaryofaMadeMan is the best, easily."
948824989435756544,2018-01-04 07:54:40,@Crypto_Bitlord you getting the matching neck tat in your twitter profile?
948823971104870401,2018-01-04 07:50:37,"Further considerations...

- find experts for fields you are weakest in
- follow a few with opposing views to keep… https://t.co/DBT4Uo4Drc"
948822951276593152,2018-01-04 07:46:34,@AngeloBTC @cryptomocho @cryptodemedici Different people bring different skills to the table. Find the 'portfolio'… https://t.co/s1U187tY3o
948822619490406402,2018-01-04 07:45:15,Forgot to mention this earlier for $crypto twitter tips - diversify who you are following to find experts in each a… https://t.co/VPlka8k89J
948818754665787397,2018-01-04 07:29:53,@oreoKingCrypto did you read the next tweet?
948817162835148800,2018-01-04 07:23:34,"How sustainable do you think the current multiple growth rate is? 

20 trillion seems absurd...I'm as bullish as th… https://t.co/MW01YutwyD"
