id,created_at,text
935534070758559745,2017-11-28 15:41:18,"RT @JimMarous: [Amazing Infographic]
The Evolution of Digital Wealth Management
by @thlbr 

https://t.co/3V2F3b5SFN

#WealthManagement #dig…"
935533981877104641,2017-11-28 15:40:57,"RT @JimMarous: Top 10 US Fintech Investments

https://t.co/ZELPu0VFZK 

#banking #fintech #lending #bitcoin #WealthTech #SME 
HT @GuidoKerk…"
935533898431418370,2017-11-28 15:40:37,"RT @Damien_CABADI: How Millennials may shape the future of asset management

https://t.co/JLQWwOEVxJ

#fintech #starup #wealthtech #AssetMa…"
935533606562336779,2017-11-28 15:39:27,"RT @swiftcommunity: Panellist at #FTCyberBanks talk about how there is more info sharing in the UK compared to other countries, and that #b…"
935533254811226112,2017-11-28 15:38:03,RT @joymacknight: #FTCyberBanks @BarclaysCorp has a well-prepared cyber response plan informed by successes and failures experienced by oth…
935272260973334528,2017-11-27 22:20:58,RT @JuergenKob: Interessantes Gespräch mit @SusanneChishti und @jkaljuvee von @founderscap über #bitcoin #crypto und #ICOs . #hwzdigitalfin…
935272047231623170,2017-11-27 22:20:07,RT @BBVAAPIMarket: @dtapscott @SusanneChishti @brockpierce y @julianhosp son expertos en #blockchain que no te puedes perder https://t.co/T…
935272015937921026,2017-11-27 22:19:59,RT @JuergenKob: #hwzdigitalfinance Sonnenuntergang im Level 39 in London. Zwei spannende Tage gehen zu Ende. Vielen Dank an @rinoborini @Ga…
935271912594444289,2017-11-27 22:19:35,"RT @renebless_: That was an awesome #Fintech #Studytour in #London! Thanks to all who made it happen 👏🏾
 
@SusanneChishti @FINTECHCircle  @…"
935271629973843971,2017-11-27 22:18:27,"RT @jclewis: Top 20 #Blockchain Books/Whitepapers by @SusanneChishti, @WMougayar, @AlexTapscott &amp; @Chris_Skinner via @Richtopia https://t.c…"
935271519156162560,2017-11-27 22:18:01,"RT @TechnyGal: Her too! Not only is she a natural resource, she’s resourceful #WomeninFintech #fintechskills #inclusive  @SusanneChishti vi…"
935271336477327363,2017-11-27 22:17:17,RT @justloansgroup: https://t.co/339aUrPduy
934698521344790528,2017-11-26 08:21:08,Always enjoy visiting @Cambridge_Uni Judge Business School providing #fintech lectures and being… https://t.co/b47TnBDb5O
933967162456334336,2017-11-24 07:54:58,RT @derek_klemenz: Good Morning London! Los geht‘s #hwzdigitalfinance #level39 https://t.co/cUaDWqwCTh
933967067417595904,2017-11-24 07:54:35,RT @rinoborini: @swissroman gruss von #hwzdigitalfinance aus dem @Level39CW https://t.co/RSg1Rrfdqx
933966974710841344,2017-11-24 07:54:13,RT @FINTECHTours: Welcome to #hwzdigitalfinance #FintechTour to London. Presentation by #wealthtech #KiteEdge across round table discussion…
933966928833630208,2017-11-24 07:54:02,"RT @FINTECHCircle: Lively debate and great #fintech questions by #hwzdigitalfinance Participants - talking with #wealthtech CEO, CTO, Chair…"
933966891344908288,2017-11-24 07:53:53,RT @mischmid78: #level39 #hwzdigitalfinance the sky is not the limit for fintechs https://t.co/nYsVe8mr5z
933966869089972224,2017-11-24 07:53:48,RT @JuergenKob: UBS Crypto Innovation Lab im 42. Stock. Mit dem Head Peter Stephens. #cryptocurrency #blockchain #hwzdigitalfinance https:/…
933966847044718592,2017-11-24 07:53:43,RT @fhhwz: Ab heute ist @rinoborini mit der #hwzdigitalfinance Truppe auf Studytour in London. Einblicke dazu in unserrn Instagram-Story ht…
933966820209504257,2017-11-24 07:53:36,"RT @fhhwz: Tweets der Tweeps aus der ⚡️ “#hwzdigitalfinance Studytour November 2017” 

https://t.co/xF9NAI5BZg"
933966628643135489,2017-11-24 07:52:51,RT @JuergenKob: Die durchschnittliche Lebenszeit von Gesellschaften ist von 67 auf 15 Jahre gefallen... #hwzdigitalfinance https://t.co/DJf…
933761490468982785,2017-11-23 18:17:42,RT @SJaneWalshe: Looking forward to doing a session with the group tomorrow. Be good to find out their views on Enforcement in Switzerland…
933696090968293376,2017-11-23 13:57:49,@FINTECHTours with #hwzdigitalfinance at @Level39CW in London‘s Canary Wharf - super debate on #fintech #startups… https://t.co/l8NO6tgspe
933686817811034113,2017-11-23 13:20:59,RT @rinoborini: Good morning London. Hello @Level39CW. #hwzdigitalfinance on Tour. @SusanneChishti erklärt uns die #Fintech Szene UK. https…
933686800610222080,2017-11-23 13:20:54,RT @JuergenKob: Heute mit #hwzdigitalfinance im Level 39 in #CanaryWharf #London. Ich freue mich auf @SusanneChishti mit ihrem @FTC_Institu…
933686737423003649,2017-11-23 13:20:39,RT @BBVAAPIMarket: @dtapscott @SusanneChishti @brockpierce y @julianhosp are the leading experts in #blockchain that you can't afford to ig…
933683238823919616,2017-11-23 13:06:45,Welcome to excellent #HWZDigitalFinance Group to London @FINTECHTours @fh-hwz  - 2 days full of #fintech… https://t.co/h9ABXgvufC
933617694972182529,2017-11-23 08:46:18,"RT @rinoborini: #MacheStattLaffere. #ichbindigital ähm #wirsinddigital 》》Heute feiern 26 neue Digital Finance ""Rockstars"" der @fhhwz #hwzdi…"
933299181296541696,2017-11-22 11:40:39,"""We need to upscale our own people. You do this not by replacing them but by helping them progress in their careers… https://t.co/h8ayR0HUrL"
933056438443892736,2017-11-21 19:36:04,"RT @pennypower: Daily #TBCcrowdcube update Now 180 investors, 29 days to go. https://t.co/EGz01PoCQ3 to watch an invest and become a shareh…"
933056157039685632,2017-11-21 19:34:57,RT @pennypower: Sharing this blog as it is so important that people realise that anything over £10 will help The Business Cafe come to mark…
933056035539038211,2017-11-21 19:34:28,"RT @cgledhill: Love the rebranding of a savings account by @n26. You're not saving money, you're sending money to your future self!🚀😎 #Bank…"
933055854739361792,2017-11-21 19:33:45,RT @BernVen: Looking forward to tomorrow‘s ‚Blockchain Summit’ in Crypto Valley Zug https://t.co/FHyOqGNYaD #Blockchain #CryptoValley #Bitc…
933055282246242307,2017-11-21 19:31:29,RT @NorahODonnell: Here is the statement I made at the top of the show on @CBSThisMorning: https://t.co/uAO5yV3wV7
932988630058053632,2017-11-21 15:06:38,"RT @Richtopia: @susannechishti Congrats, you're up 2 places to #82 on the Top 100 Blockchain Influencers this week https://t.co/LymAVQWVuj…"
932933493985857536,2017-11-21 11:27:32,"RT @SpirosMargaris: Take a look

#Women in #FinTech Powerlist 2017 
Launched by @InnFin 

https://t.co/HJ1f0mkVBs #womenintech @eileentso @…"
932933335684468738,2017-11-21 11:26:54,RT @TheRudinGroup: @SpirosMargaris @InnFin @eileentso @AnneBoden @ccalmeja @devie_mohan @natashakyp @OlgaFeldmeier @SabineVdL @efipm @elena…
932577717475823617,2017-11-20 11:53:48,RT @SteveBarclay: Business growth hits six-month high in London https://t.co/iyzvoAN2OC via @CityAM
932336066245414913,2017-11-19 19:53:34,RT @DigitalRiskServ: #CamVCW thirteen #pitches getting underway @CJBS_VCW in #cambridge https://t.co/94XbciN2o2
932336023987777537,2017-11-19 19:53:24,"RT @CJBS_EC: We're delighted to welcome @SusanneChishti, Penny James &amp; Ian Benton to join our judging panel for #CamVCW @DLGroupMedia @FINT…"
932335991586742272,2017-11-19 19:53:17,RT @markou_panos: @SusanneChishti telling us about #fintech and it's role in the 4th industrial revolution @CJBS_EC https://t.co/0qewO55L1t
932335973282795520,2017-11-19 19:53:12,RT @DigitalRiskServ: Long time since I was in the #classroom @SusanneChishti @FINTECHCircle #FinTech #regtech #Insurtech #lecture @CJBS_VCW…
932335851538927617,2017-11-19 19:52:43,RT @StartupMfactory: @SusanneChishti @FINTECHCircle Susanne Chishti presenting at @Cambridge_Uni https://t.co/X5sLbEdlz6
932231377143128069,2017-11-19 12:57:34,"RT @rinoborini: Et voila: Die @fhhwz #hwzdigitalfinance StudyTour steht.  Freue mich auf @SusanneChishti,  @PMeisser und viele mehr. #Finte…"
932166343306203136,2017-11-19 08:39:09,RT @CJBS_VCW: . @duediler discussing #regtech with #startups at #CamVCW https://t.co/FFMLvCIlcq
932165816124084224,2017-11-19 08:37:04,RT @sfwparkes: . @solidifx @algodynamix @tribalingual all #AccelerateCambridge founders helping teams this weekend #CamVCW https://t.co/L8P…
932165752588824576,2017-11-19 08:36:48,RT @CJBS_VCW: Working late and having fun! #Insuretech #RegTech #CamVCW https://t.co/fMrsr3zTRz
932165191739076608,2017-11-19 08:34:35,RT @FINTECHCircle: Our CEO @SusanneChishti joins #InsurTech &amp; #RegTech Venture Creation Weekend at #Cambridge University @Cambridge_Uni @Ca…
932165116832907264,2017-11-19 08:34:17,RT @RebeccaAHarding: Brilliant to be on the Women in Fintech powerlist with @LedaGlyptis &amp; @MeganCaywood. Awesome to have met you both @Sib…
931820396311179264,2017-11-18 09:44:29,RT @laurenfosternyc: Women now control 51% ($14 trillion) of personal wealth in the U.S. and are changing the funding landscape #CFAwomen h…
931820108535812096,2017-11-18 09:43:20,RT @FTC_Institute: @SusanneChishti joins #InsurTech &amp; #RegTech Venture Creation Weekend at #Cambridge University @Cambridge_Uni @CambridgeJ…
931596886036877312,2017-11-17 18:56:20,Can't wait to join the #InsurTech &amp; #RegTech Venture Creation Weekend at #Cambridge University @Cambridge_Uni… https://t.co/U8hnHn8wGX
931587747822915589,2017-11-17 18:20:01,RT @WealthTECHBook: Get practical #FinTech knowledge from world-leading financial services with the FINTECH Circle Institute.  Sign-up FREE…
931512070251704321,2017-11-17 13:19:18,RT @SukhiJutla: Well done @SusanneChishti ! https://t.co/n4TEqDsRdy
931430285551513600,2017-11-17 07:54:19,RT @NigelWalker7: For the first time - briefing applicants on #innovationloans and how to complete questions about the business as well as…
931428741762506754,2017-11-17 07:48:11,RT @lreasor: Fabulous to hang out with such inspirational ladies @InnFin power list #WIF17 @ccrosswell @ALF05TER @SusanneChishti @HelenKHMi…
931282752376328197,2017-11-16 22:08:05,RT @SalenaWorrall: 1st person I bump into is.. @SusanneChishti ..realised we knew each well just via social media @InnFin WomenInFintech @H…
931282689281359873,2017-11-16 22:07:50,RT @melissa_amouny: I am honoured to be listed in the #Women in #Fintech powerlist 2017 with so many other inspirational Women! Thank you @…
931247181276827648,2017-11-16 19:46:44,"RT @FINTECHCircle: Excellent #fintech panel chaired by @joymacknight @TheBanker with Wendy, Behavioural Scientist  @Nasdaq #womeninfintech…"
931247013341036544,2017-11-16 19:46:04,RT @FTC_Institute: Our Advisory Board Member @joymacknight Deputy Editor @TheBanker chairs fantastic #fintech panel at #WomeninFinance Even…
931239042406117376,2017-11-16 19:14:23,So excited to be @InnFin #WomenInFinance #diversity event #Wif17 with so many #female #fintech friends - congrats t… https://t.co/LIczalia3x
931207620945473536,2017-11-16 17:09:32,RT @FTCInnovate: @SusanneChishti who’s sharing her little black book as Business Growth Programme Partner for @L_Pbusiness Taking @FINTECHC…
931207577106599936,2017-11-16 17:09:22,RT @FTCInnovate: Congrats to all fantastic Female #fintech leaders selected for the Innovate Finance #WomeninFinance PowerList 2017. #WIF17…
931187057652912129,2017-11-16 15:47:49,"What an amazing book by serial entrepreneur Michael Pousti, the founder of @EmpowrOfficial with inspirational insig… https://t.co/GRVmt4bUxX"
931184560213241857,2017-11-16 15:37:54,RT @InnFin: Celebrating Women in FinTech - read the latest blog by @GeorgiaHanias of @InnFin on inspiring a new generation of female talent…
931184018149830656,2017-11-16 15:35:45,Such an honour to have been chosen for the #WomeninFinTech PowerList 2017 #WIF17 - thanks to all my #fintech friend… https://t.co/KBC9tA9x9b
931182172895154176,2017-11-16 15:28:25,RT @FTC_Institute: Get practical knowledge from world-leading financial services experts with the FINTECH Circle Institute @FTC_Institute.…
931182129903493120,2017-11-16 15:28:14,RT @L_Pbusiness: Our Business Growth Programme &amp; its mentors are featured in @TheMemo today @SusanneChishti @YvonneHaizel @jeppezink @APark…
931164081972752384,2017-11-16 14:16:31,Meet the business superstars giving out free startup advice | The Memo https://t.co/9Ijnza6fJ6 via @thememo… https://t.co/daaOJ8gXJO
931134719441494017,2017-11-16 12:19:51,RT @FINTECHCircle: Congrats to ALL amazing female #fintech leaders who were selected for #WomeninFintech Power List 2017 #WIF17. Proud that…
931128264768282624,2017-11-16 11:54:12,RT @Koles_Coin_News: Люди криптомира - @SusanneChishti @Cambridge_Uni @wu_vienna @BerkeleyHaas @FINTECHCircle @FTC_Institute @HOSTCblockcha…
931128163035475968,2017-11-16 11:53:48,RT @justloansgroup: https://t.co/cM14JfQHqt https://t.co/0bv8kGSzKX
931128004515913729,2017-11-16 11:53:10,"RT @RajveerRawlin: Top 20 #Blockchain Books/Whitepapers by @SusanneChishti, @WMougayar, @AlexTapscott &amp; @Chris_Skinner via @Richtopia https…"
930899272370982912,2017-11-15 20:44:16,RT @FTC_Institute: Climb the career ladder with training from the #FINTECH Circle Institute. Learn more here &gt; https://t.co/hmUQ98kgF0 #Blo…
930720125765996545,2017-11-15 08:52:24,Looking fwd to my #RegTECH Keynote: RegTech explained &amp; case studies how #regtech innovators can help financial ins… https://t.co/IFFC3ATmSU
930699471826161664,2017-11-15 07:30:20,RT @thomaspower: Facebook Has Finally Opened The Door To Admitting Russia Meddled In Brexit https://t.co/GLhGvgGB3Y via @MKaigwa
930697679142883328,2017-11-15 07:23:12,"RT @FTCInnovate: #Dubai International Financial Center (@DIFC) established $100 million fund to invest in #fintech start-ups, the latest mo…"
930575500560433152,2017-11-14 23:17:43,RT @FTC_Institute: #Women In #Fintech: Normalizing And Celebrating #Female #Leadership via @forbes https://t.co/2Hsi9EHe3S
930547889117585409,2017-11-14 21:28:00,RT @WealthTECHBook: FinTech never sleeps! Move your career forwards with training from #FINTECH Circle Institute. Learn more here &gt; https:/…
930547828010770432,2017-11-14 21:27:45,"RT @LexSokolin: 🤖🤖🤖 #roboadvisor #wealthtech https://t.co/OgwPA8WlHh

The digital wealth management revolution"
930547651464060929,2017-11-14 21:27:03,"RT @BColwell_Law: #World #map of #WealthTech, #roboadvisors raised $1.32 B in #funding since 2012 - #FinServ #Fintech #disruption #finance…"
930547557884887040,2017-11-14 21:26:41,"RT @TSFCevents: Cheat Sheets for AI, Neural Networks, Machine Learning, Deep Learning &amp; Big Data - https://t.co/C8W40POuSC #ai #fintech #we…"
930547414070714370,2017-11-14 21:26:06,RT @CBinsights: Financial institutions hate being disrupted by startups. How to keep ahead? Investing in #wealthtech directly: https://t.co…
930547384509190146,2017-11-14 21:25:59,"RT @helene_wpli: Perception gaps in #Fintech - what do you read into this? ➡️#Blockchain #WealthTech #RegTech #lending ⤵️
MT @VisualCap @Mi…"
930547347595104256,2017-11-14 21:25:51,"RT @JimMarous: [Great Infographic]
Clusters of Innovation in Financial Services

https://t.co/srsEA1y23I 

#banking #fintech #innovation #i…"
