id,created_at,text
947985446381895680,2018-01-02 00:18:37,@a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus I ran @Gyft for years and we issued millions of $’s in… https://t.co/noYjhLUbAf
947962126626254853,2018-01-01 22:45:57,RT @Pressed250: Kicking off the new year with the introduction to my new series: striving to build a balanced understanding of crypto-curre…
947895012120977408,2018-01-01 18:19:16,"RT @iafrikan: Co-founded by South African @VinnyLingham, @civickey partnered with @TradeToken. The agreement will see trade.io provide Civi…"
947889541586698240,2018-01-01 17:57:32,"RT @naval: It’s disheartening to see how many of the top cryptocurrencies are hand-waving, technically inept, or outright scams."
947725060659331073,2018-01-01 07:03:56,"@Jer_Diamond As an angel investor in over 50 companies, I cannot confirm or deny!"
947723233846968321,2018-01-01 06:56:41,"Corp Dev Guy : We want to buy your company!
Founder : Well, if we don’t get 2x our last valuation, we’re going to r… https://t.co/DzdX2wUkCK"
947694431561441280,2018-01-01 05:02:14,@BitfuryGeorge Happy New Year Buddy!
947637899058540544,2018-01-01 01:17:36,"RT @itswarrenbuffet: leave your toxic friends in 2017

if they’re not positively influencing you to be a better person and obtain your goal…"
947614698114990080,2017-12-31 23:45:24,@SouperNerd @scottbuszard @wtfkenneth Done
947614642674663424,2017-12-31 23:45:11,"If it wasn’t clear, from the context of the options, I meant your financial wealth... https://t.co/m7rwHfDzN3"
947612195608653825,2017-12-31 23:35:27,"@scottbuszard @wtfkenneth But there is context for my tweet. How do you measure your “financial” wealth, if that makes your feel better."
947612002507112448,2017-12-31 23:34:41,@Seonaidh253 How so?
947609725968859136,2017-12-31 23:25:39,@gilzky @RoyAlan4 @binance_2017 Here : https://t.co/73Fj37X5m7
947609608935186432,2017-12-31 23:25:11,What do you measure your wealth in?
947606882637639680,2017-12-31 23:14:21,@gilzky @RoyAlan4 @binance_2017 You need to have a binance account and be logged in
947603244301172736,2017-12-31 22:59:53,RT @cburniske: A strong #crypto bear market in 2018 would sharpen all of us.
947598046929371136,2017-12-31 22:39:14,"RT @MattSmethurst: This is the only day in history when every adult was born in the 1900s, and every minor was born in the 2000s."
947584328069873664,2017-12-31 21:44:43,Great thread. https://t.co/7H7ANrSzCe
947583180885729281,2017-12-31 21:40:10,@KalwynC @binance_2017 Guess
947579717078544384,2017-12-31 21:26:24,Vote for your favorite coin to be added to @binance_2017 next month! https://t.co/73Fj37X5m7
947555485602914305,2017-12-31 19:50:07,RT @balajis: Everyone dissatisfied with the current system is going to end up aligning behind the blockchain. It's the Schelling point. htt…
947534072414273536,2017-12-31 18:25:01,"RT @eriktorenberg: Sign up to receive early access to Token Daily -- your daily dose of all things crypto (discussion, launches, Q&amp;A w/ exp…"
947522323799617536,2017-12-31 17:38:20,"RT @PeterLBrandt: Two things that have helped me survive 43 years as a full-time trader:
1. Realizing that an opinion is not a position and…"
947461123598557186,2017-12-31 13:35:09,RT @TheNextWeb: Hackers don't care who you are — but they will sell your identity on the Dark Web https://t.co/LPgdplr7HG
947461056254713858,2017-12-31 13:34:53,"And this was the tweet that pushed me over 100k followers! Thanks everyone for putting up with my humor, sarcasm, g… https://t.co/5mOwLwFAG3"
947460437649506304,2017-12-31 13:32:25,@coolbearcjs @kin_foundation I didn’t touch it...
947344353516650496,2017-12-31 05:51:09,@MaxieKogler And then the tweet wouldn’t make sense either :)
947343532724953088,2017-12-31 05:47:53,"@MaxieKogler No, but if I put the real number up it would be bragging... 😂"
947342200865677313,2017-12-31 05:42:36,Crypto: The only sector in the world where you can increase your investment portfolio returns by 20x in a calendar… https://t.co/3VBNZ5egVr
947337506021826562,2017-12-31 05:23:56,Wow! https://t.co/zgsIM57mLH
947329077995651072,2017-12-31 04:50:27,"@RoySE96 @WindCrypto Unlikely, but you never know."
947315348843274240,2017-12-31 03:55:54,"@TheDavidLewis @AmberBaldet @MalwareJake @civickey @Equifax 😂 lol, seriously!"
947314689985331200,2017-12-31 03:53:17,"@TheDavidLewis @AmberBaldet @MalwareJake @civickey @Equifax If you want to see a real use case for a Blockchain, re… https://t.co/GLToKXfct7"
947314441573384192,2017-12-31 03:52:17,"@TheDavidLewis @AmberBaldet @MalwareJake @civickey @Equifax And to be clear, the “database” is just a source of has… https://t.co/fjuGuGH6b2"
947313974411894784,2017-12-31 03:50:26,@TheDavidLewis @AmberBaldet @MalwareJake @civickey @Equifax Needs to be trustless. Civic doesn’t store any informat… https://t.co/ua984Aj7cL
947313178710482944,2017-12-31 03:47:16,"@WindCrypto This was a joke, guys! I wouldn’t touch Ripple right now, I’m sure that’s pretty clear!"
947312876271714304,2017-12-31 03:46:04,"@TheDavidLewis @AmberBaldet @MalwareJake @civickey @Equifax To be fair, I trust my Google Sheets more than Equifax’… https://t.co/z3NFjA9DOu"
947310364365955072,2017-12-31 03:36:05,Ripple on sale!! https://t.co/LTTx90DmdI
947276719328706561,2017-12-31 01:22:24,"RT @woonomic: The #Bitcoin network hasn’t been able to keep up with peak transactional demand since 2016, since 2017 it hasn’t been able to…"
947255990197485568,2017-12-31 00:00:01,RT @naval: Fourteen tweets to deny the obvious. Every professional investor knows what a founder selling their entire stake means. https://…
947210004993531904,2017-12-30 20:57:18,"@btc_joe @arilitan There’s hope for you, yet.."
947209065922310144,2017-12-30 20:53:34,"@btc_joe @arilitan Is that even possible? If the real Satoshi (not Craig) also opposed Segwit, would that change your views?"
947201823999377408,2017-12-30 20:24:47,"@arilitan @btc_joe Do I know more than I’m saying? Yes.  Why don’t I say it? Because if you have to believe me, the… https://t.co/DaTKCl5kxU"
947198659170406400,2017-12-30 20:12:13,@Carsten71071425 @iCreateOFX The original homepage of https://t.co/ExqtZKGRyj specifically stated that inflation wa… https://t.co/V0Ou7lY6fT
947195364167188480,2017-12-30 19:59:07,"@btc_joe You don’t really care what I think, so are you bored?"
947191921222467584,2017-12-30 19:45:26,"@btc_joe The nodes won, right?"
947190984609107968,2017-12-30 19:41:43,"@btc_joe No. Because the Bitcoin community has agreed to accept UASFs. The governance model is broken, imho, so it doesn’t matter anymore."
947185491127836672,2017-12-30 19:19:53,#popcorntime https://t.co/V8cMW2HzVK
947160970555662336,2017-12-30 17:42:27,Shows how much the market cares about decentralization... https://t.co/UeAnh51crT
947129322258624512,2017-12-30 15:36:41,"RT @slatestarcodex: Dear @apple - your OS has a global spellcheck that autocorrects names of medications to names of different medications,…"
947126043994763264,2017-12-30 15:23:40,RT @thomaspower: Sure does https://t.co/B4nWyjpSxn
947114974593167360,2017-12-30 14:39:41,"RT @VinnyLingham: I’m proud to announce the release of the Civic Developer Program: https://t.co/UmOwtQDwsU cc:@civickey 

Please submit id…"
947114844536283137,2017-12-30 14:39:10,@KyleSamani Glad we own https://t.co/UExyqzp4Iw
947114389554962433,2017-12-30 14:37:21,"RT @etiennebru: Institutional investors are keen to invest in crypto driven by i)Massive returns, ii) Uncorrelated assets, iii)Limited supp…"
947027546452893696,2017-12-30 08:52:16,"I’m proud to announce the release of the Civic Developer Program: https://t.co/UmOwtQDwsU cc:@civickey 

Please sub… https://t.co/kl012tleL6"
947017033731809281,2017-12-30 08:10:30,Imagine if we saw Ripple overtake Bitcoin this weekend? 🤦‍♂️ #igiveup https://t.co/nVf0mHjqA6
946940293923815425,2017-12-30 03:05:34,@Prak_ap @twobitidiot Tell Ryan - not me. I just retweet stuff which is interesting. Why must everything not positive be labeled FUD.
946902928677265409,2017-12-30 00:37:05,@KingCryptos Good luck to them. They can’t even agree on which countries to keep in the EU!
946901750547484674,2017-12-30 00:32:24,Good luck... https://t.co/6kcRXnHb0w
946901467129974785,2017-12-30 00:31:16,"@ohhushmusic That’s fine, I concur."
946882726497476608,2017-12-29 23:16:48,"RT @fmbucaram: ""The less an identity you can absorb the better.
I dont want to identify as Indian, American or Libertarian. It keeps me fro…"
946882427191832576,2017-12-29 23:15:37,"RT @twobitidiot: Buyer beware! 

Per a source at one of the major banks re XRP:
""I know of no banks that are a) using it, or b) would touch…"
946878741136924672,2017-12-29 23:00:58,"Swatting should be criminalized as a federal crime, regardless of outcome. This is unacceptable and should be intol… https://t.co/quu2kE7Ruu"
946876802835689472,2017-12-29 22:53:16,@Pladizow All my CVC is held by my shareholding in Civic Inc.
946871913296543744,2017-12-29 22:33:50,"@Pladizow No, and I don’t personally hold or trade CVC"
946869509918359552,2017-12-29 22:24:17,RT @bramcohen: If proof of stake could just be built it would have been done decades ago. The whole point of Nakamoto consensus is that it…
946868321856585728,2017-12-29 22:19:34,"Remember that in the world of investing, diversification is inversely proportional to conviction..."
946864145915244545,2017-12-29 22:02:58,RT @mises: The next recession is going to be caused by making the same mistake of the previous ones: denying the the level to which we've a…
946841461718265856,2017-12-29 20:32:50,More on this topic... https://t.co/e4ji0UzJtf
946829153600389120,2017-12-29 19:43:56,RT @wences: Best analysis on Crypto I have seen: https://t.co/JXpYOiKgX0
946726649747214337,2017-12-29 12:56:37,@JayBitcoinBTC I’m not 100% negative. I’m just very skeptical that the digital gold analogy scales us to $1m/coin.
946590470397837312,2017-12-29 03:55:29,"RT @KyleSamani: 1/ so I just discovered an *excellent* visualization of the XRP blockchain. Some observations:

https://t.co/LL7QzNHKkQ"
946548687055892480,2017-12-29 01:09:27,"RT @ysismoreira: “The hardest thing in the world is to #simplify your life, because everything pulls you to be more and more complex.” Yvon…"
946526845859590144,2017-12-28 23:42:40,RT @MatGroennebaek: People arguing whether Bitcoin is gold or a payment protocol have entirely missed the point of a global system of recor…
946496002730606592,2017-12-28 21:40:06,Wise beyond his years... https://t.co/sUTyUa1nxg
946495548697092096,2017-12-28 21:38:18,RT @Julie188: Britain is having trouble recruiting new spies because Facebook and Google pay 'five times more' https://t.co/trdlDuitGf via…
946494187653828608,2017-12-28 21:32:54,@bradmillscan @jgarzik Is this true or false?
946482800084922369,2017-12-28 20:47:38,RT @jgarzik: Nutbars Inc https://t.co/coOt4rDalI
946468372253782016,2017-12-28 19:50:19,"@AlexPickard @a3456gf @CobraBitcoin Don’t put @CobraBitcoin into any camp or label - similar to me, I believe. He i… https://t.co/FoNJBOnYOq"
946466076556083200,2017-12-28 19:41:11,@StopAndDecrypt @CobraBitcoin Go read my blogs and find it
946465293445902336,2017-12-28 19:38:05,@CobraBitcoin I’ve been saying that all year...
946465087799173121,2017-12-28 19:37:16,RT @CobraBitcoin: High fees in the absence of a functioning and widely supported second layer is a disaster. No matter which way you spin i…
946446311041122304,2017-12-28 18:22:39,"@SirGrantFleming @arilitan Not so much that, but once they have gains in Bitcoin it’s easy to spend the gains and not pay taxes."
946438252310884352,2017-12-28 17:50:37,@zabtc Nope. Truth.
946438139584774144,2017-12-28 17:50:11,@evoskuil They can always revoke your keys ;)
946438016800665601,2017-12-28 17:49:41,"@arilitan These countries do have wealthy elites, like South Africa, who will use Digital Gold to hide taxes and we… https://t.co/IuEW71iIIV"
946436543186534401,2017-12-28 17:43:50,Bitcoin is Digital Gold. It’s no longer meant to be used by poor people in poor countries. We don’t need to rehash… https://t.co/ZQYyoLBcKK
946431896698830850,2017-12-28 17:25:22,"RT @AmirPolyteknik: Bitcoin devs don't like criticism, respond with ""trust us, big changes are coming, you don't see them, Bitcoin's saving…"
946431292291162112,2017-12-28 17:22:58,@evoskuil What happens when membership is revoked because of dissent?
946233611006570497,2017-12-28 04:17:27,RT @juanbenet: @leashless @trademuch @elonmusk @NickSzabo4 @ramez We’re seeing a capital reformation. There’s an opportunity to fill the br…
946217417386074112,2017-12-28 03:13:06,RT @btcArtGallery: Cryptocoinopoly by ronoxe https://t.co/nqymM0qXet https://t.co/7liSmqaYNj
946175417748090880,2017-12-28 00:26:13,Consensus can always be achieved by silencing dissent.
946170423728783360,2017-12-28 00:06:22,"RT @Truthcoin: I am also frustrated by Core today -- I see bitcoin-dev as having an anti-science (""pro-expert"") philosophy. And I was again…"
946158714012057601,2017-12-27 23:19:50,@dirkhens @civickey Please contact support@civic.con - this bug is very rare
946143867799085056,2017-12-27 22:20:51,"RT @AlphonsPho: In a nutshell 
#34c3 https://t.co/vuiTEwc5ZG"
946110144118530048,2017-12-27 20:06:50,@westcoastbill Seriously?
946109306985840640,2017-12-27 20:03:31,@pordanjalmer @Long_Stock_Ag @OBB_333 Thanks. People were going nuts over 24 hours saying Litecoin was going to the… https://t.co/5ttyY4hTCm
946105039906467840,2017-12-27 19:46:33,"@pordanjalmer @Long_Stock_Ag @OBB_333 And quite frankly, that was taken out of context."
946082141850308608,2017-12-27 18:15:34,Closed minds are like closed doors. You usually have to turn a knob to open them.
946080567698767873,2017-12-27 18:09:19,@GaltsGirl @civickey The latter.
946078598342909953,2017-12-27 18:01:29,Exactly what I mean when I’ve said that the long term goal is for @civickey to evolve into a foundation to oversee… https://t.co/rBo7MQGzmY
946070516623843328,2017-12-27 17:29:22,"Don’t forget to download the latest iOS update to the @civickey app, which sets the groundwork for some exciting ne… https://t.co/3g8GzywyFm"
